EncounterOrder,MonsterName,GameLocation,PlayerAttack,PlayerDamageDone,EnemyDefense,Weaknesses,Strengths,AbilitiesJson,HP,EXP,GP,WikiAttack,WikiDefense,Speed,Magic,Evade,HitRate,ElementalAffinitiesJson,StatusAffinitiesJson,ImageUrl,DropsJson
66,Dullahan,Mount Gale,105,120,300,,Fire,"[{""AbilityName"":""Doom Dance"",""StatusEffect"":""Death"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":500,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":140},{""AbilityName"":""Hypno-sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":500,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":140},{""AbilityName"":""Headdoomerang"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":500,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":140},{""AbilityName"":""Rapier"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":500,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":140},{""AbilityName"":""Thunder Beam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":500,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":140},{""AbilityName"":""Headoomerang"",""StatusEffect"":""Doom"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",14000,750,21,160,85,72,83,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/9/9a/FFMQ_Dullahan.png/revision/latest?cb=20120505213645,[]
67,Garuda,Focus Tower (sky sections),110,122,318,"Shoot, Wind",Earth,"[{""AbilityName"":""Beak"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":430,""PlayerDefense"":58,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":122},{""AbilityName"":""Iron Nail"",""StatusEffect"":""DefenseDown"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":430,""PlayerDefense"":58,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":122},{""AbilityName"":""Muffle"",""StatusEffect"":""Silence"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":430,""PlayerDefense"":58,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":122},{""AbilityName"":""Typhoon"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":430,""PlayerDefense"":58,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":122},{""AbilityName"":""Blinder"",""StatusEffect"":""Blind"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",825,588,18,61,61,69,52,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/0/06/FFMQ_Garuda.png/revision/latest?cb=20120115235010,[]
68,Beholder,Focus Tower (eye rooms),112,125,323,Bomb,Confuse,"[{""AbilityName"":""Blind Flash"",""StatusEffect"":""Blind"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":450,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":127.5},{""AbilityName"":""Doom Gaze"",""StatusEffect"":""Death"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":450,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":127.5},{""AbilityName"":""Psudopod"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":450,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":127.5},{""AbilityName"":""Selfdestruct"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":450,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":127.5},{""AbilityName"":""Thunder Beam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":450,""PlayerDefense"":60,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":127.5},{""AbilityName"":""Pseudopod"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Self-destruct"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",810,576,18,61,63,60,57,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""150%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/5/50/FFMQ_Beholder.png/revision/latest?cb=20111123184140,[]
69,Manticor,Pazuzu's Tower,114,128,328,Water,"Confuse, Earth, Fire, Petrify","[{""AbilityName"":""Bite"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":460,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":130.5},{""AbilityName"":""Fireball"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":460,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":130.5},{""AbilityName"":""Quake"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":460,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":130.5},{""AbilityName"":""Stone Gaze"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":460,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":130.5},{""AbilityName"":""Thunder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":460,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":130.5},{""AbilityName"":""Blinder"",""StatusEffect"":""Blind"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Stone Gas"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":6,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",840,612,21,63,70,68,55,0,0,"{""Fire"":""50%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/4/45/FFMQ_Manticor.png/revision/latest?cb=20120504190857,[]
70,Chimera,Focus Tower (final sections),115,130,330,"Wind, Shoot","Confuse, Earth, Fire","[{""AbilityName"":""Para-gas"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":470,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":133},{""AbilityName"":""Quake"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":470,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":133},{""AbilityName"":""Sonic Boom"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":470,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":133},{""AbilityName"":""Tornado"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":470,""PlayerDefense"":62,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":133},{""AbilityName"":""Thunder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Para Gas"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Stone Gas"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Poison-touch"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":7,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",870,684,21,65,66,69,58,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/d/d8/FFMQ_Chimera.png/revision/latest?cb=20111230045046,[]
71,Gargoyle,Focus Tower (gargoyle rooms),116,132,332,"Shoot, Wind","Earth, Silence","[{""AbilityName"":""Drain"",""StatusEffect"":""LifeDrain"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":480,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":136},{""AbilityName"":""Silence Song"",""StatusEffect"":""Silence"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":480,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":136},{""AbilityName"":""Stone Beak"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":480,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":136},{""AbilityName"":""Thunder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":480,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":136},{""AbilityName"":""Double Sword"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Blizzard"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",888,669,21,66,73,70,58,0,0,"{""Fire"":""100%"",""Water"":""50%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/d/d1/FFMQ_Gargoyle.png/revision/latest?cb=20120115235009,[]
72,Thanatos,Pazuzu's Tower; Doom Castle,117,134,334,"Shoot, Wind","Earth, Fire","[{""AbilityName"":""Cure"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":490,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":138.5},{""AbilityName"":""Doom Dance"",""StatusEffect"":""Death"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":490,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":138.5},{""AbilityName"":""Headoomerang"",""StatusEffect"":""Doom"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":490,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":138.5},{""AbilityName"":""Muffle"",""StatusEffect"":""Silence"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":490,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":138.5},{""AbilityName"":""Rapier"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":490,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":138.5},{""AbilityName"":""Thunder Beam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":6,""EnemyDamageDone"":490,""PlayerDefense"":64,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":138.5},{""AbilityName"":""Hypno-Sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",900,654,21,67,68,68,57,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/a/a0/FFMQ_Thanatos.png/revision/latest?cb=20120504230044,[]
73,Sorcerer,Focus Tower (mage towers),118,136,336,Wind,"Earth, Fire","[{""AbilityName"":""Blizzard"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":500,""PlayerDefense"":66,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":141.5},{""AbilityName"":""Cure"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":500,""PlayerDefense"":66,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":141.5},{""AbilityName"":""Quake"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":500,""PlayerDefense"":66,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":141.5},{""AbilityName"":""Thunder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":500,""PlayerDefense"":66,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":141.5},{""AbilityName"":""Muffle"",""StatusEffect"":""Silence"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",840,627,21,59,56,70,65,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/e/e1/FFMQ_Sorcerer.png/revision/latest?cb=20120504221109,[]
74,Naga,Pazuzu's Tower,119,138,338,"Shoot, Thunder, Wind, Water","Confuse, Sleep","[{""AbilityName"":""Silence Song"",""StatusEffect"":""Silence"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":510,""PlayerDefense"":66,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":144},{""AbilityName"":""Sleep Lure"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":510,""PlayerDefense"":66,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":144},{""AbilityName"":""Thunder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":510,""PlayerDefense"":66,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":144},{""AbilityName"":""Wraparound"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":510,""PlayerDefense"":66,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":144},{""AbilityName"":""Gaze"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",870,627,21,65,65,67,60,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/2/26/FFMQ_Naga.png/revision/latest?cb=20120504200359,[]
75,Shadow,Mac's Ship; Doom Castle,120,140,340,"Shoot, Wind","Confuse, Earth","[{""AbilityName"":""Blow Dart"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":520,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":147},{""AbilityName"":""Doom Dance"",""StatusEffect"":""Death"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":520,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":147},{""AbilityName"":""Scimitar"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":520,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":147},{""AbilityName"":""Smokescreen"",""StatusEffect"":""Blind"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":520,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":147},{""AbilityName"":""Multiply"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""\u0022Didn\u0027t do anything\u0022"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Self-destruct"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",925,675,21,70,67,78,56,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/3/3a/FFMQ_Shadow.png/revision/latest?cb=20120504214213,[]
76,Stone Golem,Doom Castle,120,150,330,Water,"Earth, Fire","[{""AbilityName"":""Axe Bomber"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":540,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":152},{""AbilityName"":""Hypno Sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":540,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":152},{""AbilityName"":""Ice Block"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":540,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":152},{""AbilityName"":""Mega Punch"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":540,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":152},{""AbilityName"":""Snow Storm"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":540,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":152},{""AbilityName"":""Stomp Stomp"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":6,""EnemyDamageDone"":540,""PlayerDefense"":68,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":152},{""AbilityName"":""Thunder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Stone Block"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Stare"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Corrode Gas"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",10000,762,0,5,98,99,98,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/a/a5/FFMQ_Stone_Golem.png/revision/latest?cb=20120505232313,[]
